Page,Bid Number,Detail URL,Items,Quantity,Department,Start Date,End Date
14,GEM/2025/B/6878282,https://bidplus.gem.gov.in/showbidDocument/8574058,Laminar air flow cabinets or s...,1,Agriculture and Co-operation Department Gujarat,11-11-2025 3:46 PM,26-11-2025 4:00 PM
14,GEM/2025/B/6878270,https://bidplus.gem.gov.in/showbidDocument/8574045,Calibration Services - Electri...,1,"Ministry of Power
NA",11-11-2025 3:24 PM,26-11-2025 4:00 PM
14,GEM/2025/B/6878227,https://bidplus.gem.gov.in/showbidDocument/8573997,RATE CONTRACT FOR SUPPLY OF FE...,910000,"Ministry of Petroleum and Natural Gas
NA",11-11-2025 4:09 PM,26-11-2025 4:00 PM
14,GEM/2025/B/6878174,https://bidplus.gem.gov.in/showbidDocument/8573937,Manpower Outsourcing Services ...,6,"Ministry of Law and Justice
Department of Legal Affairs",11-11-2025 5:28 PM,26-11-2025 4:00 PM
14,GEM/2025/B/6878121,https://bidplus.gem.gov.in/showbidDocument/8573877,Scanning and Digitisation Serv...,472889,Revenue Department Gujarat,11-11-2025 3:33 PM,26-11-2025 4:00 PM
14,GEM/2025/B/6877915,https://bidplus.gem.gov.in/showbidDocument/8573634,Manpower Outsourcing Services ...,25,"Ministry of Micro Small and Medium Enterprises
Ministry of Micro Small and Medium Enterprises",11-11-2025 3:30 PM,26-11-2025 4:00 PM
14,GEM/2025/B/6877872,https://bidplus.gem.gov.in/showbidDocument/8573584,Custom Bid for Services - Audi...,1,Medical Health and Family Welfare Department Uttar Pradesh,11-11-2025 3:58 PM,26-11-2025 4:00 PM
14,GEM/2025/B/6877818,https://bidplus.gem.gov.in/showbidDocument/8573524,,1,Higher Education Department Tamil Nadu,11-11-2025 3:05 PM,26-11-2025 4:00 PM
14,GEM/2025/B/6877706,https://bidplus.gem.gov.in/showbidDocument/8573395,Digital Rockwell Hardness Test...,1,"Ministry of Railways
Indian Railways",11-11-2025 3:28 PM,26-11-2025 4:00 PM
14,GEM/2025/B/6877634,https://bidplus.gem.gov.in/showbidDocument/8573313,"DHOL,DHOLAK,DAMRU,HARMONIUM,SI...",350,Basic Education Department Uttar Pradesh,11-11-2025 3:01 PM,26-11-2025 4:00 PM
15,GEM/2025/B/6880595,https://bidplus.gem.gov.in/showbidDocument/8576613,SUPPORT ROLLER (YOKE TYPE TRAC...,48,"Ministry of Defence
Department of Defence Production",14-11-2025 3:47 PM,26-11-2025 4:00 PM
15,GEM/2025/B/6849261,https://bidplus.gem.gov.in/showbidDocument/8540669,Custom Bid for Services - Supp...,1,"Ministry of Defence
Department of Military Affairs",14-11-2025 4:19 PM,26-11-2025 4:00 PM
15,GEM/2025/B/6897212,https://bidplus.gem.gov.in/showbidDocument/8595405,Absorbent Cotton Gauze Conform...,1116,Health Services Department Manipur,15-11-2025 5:42 PM,26-11-2025 4:00 PM
15,GEM/2025/B/6896847,https://bidplus.gem.gov.in/showbidDocument/8594990,Custom Bid for Services - HIRI...,1,"Ministry of Defence
Department of Military Affairs",15-11-2025 4:36 PM,26-11-2025 4:00 PM
15,GEM/2025/B/6896806,https://bidplus.gem.gov.in/showbidDocument/8594949,,50,"Ministry of Civil Aviation
AI Airport Services Limited",15-11-2025 4:01 PM,26-11-2025 4:00 PM
15,GEM/2025/B/6896751,https://bidplus.gem.gov.in/showbidDocument/8594889,,1,"Ministry of Defence
Department of Military Affairs",15-11-2025 3:35 PM,26-11-2025 4:00 PM
15,GEM/2025/B/6896725,https://bidplus.gem.gov.in/showbidDocument/8594863,Customized AMC/CMC for Pre-own...,1,Medical Education Department Uttar Pradesh,15-11-2025 3:58 PM,26-11-2025 4:00 PM
15,GEM/2025/B/6896614,https://bidplus.gem.gov.in/showbidDocument/8594738,"Cleaning, Sanitation and Disin...",1426,"Ministry of Commerce and Industry
Department for Promotion of Industry & Internal Trade",15-11-2025 3:17 PM,26-11-2025 4:00 PM
15,GEM/2025/B/6792396,https://bidplus.gem.gov.in/showbidDocument/8475709,Security Manpower Service (Ver...,30,"Ministry of Defence
Department of Military Affairs",15-11-2025 3:12 PM,26-11-2025 4:00 PM
15,GEM/2025/B/6703077,https://bidplus.gem.gov.in/showbidDocument/8373309,Customized AMC/CMC for Pre-own...,1,"PMO
Department of Atomic Energy",15-11-2025 8:57 PM,26-11-2025 4:00 PM
16,GEM/2025/B/6895151,https://bidplus.gem.gov.in/showbidDocument/8593047,Haulage & Housekeeping Service...,1,"Ministry of Petroleum and Natural Gas
INDIAN OIL CORPORATION LIMITED",18-11-2025 3:38 PM,26-11-2025 4:00 PM
16,GEM/2025/B/6897870,https://bidplus.gem.gov.in/showbidDocument/8596152,"Odonil,Stick Broom,Pocha 2ftx2...",1190,"Ministry of Defence
Department of Military Affairs",16-11-2025 3:42 PM,26-11-2025 4:00 PM
16,GEM/2025/B/6897860,https://bidplus.gem.gov.in/showbidDocument/8596142,Manpower Outsourcing Services ...,6,Health & Family Welfare Department Gujarat,16-11-2025 3:42 PM,26-11-2025 4:00 PM
16,GEM/2025/B/6897858,https://bidplus.gem.gov.in/showbidDocument/8596140,,4,Excise Department Kerala,16-11-2025 3:35 PM,26-11-2025 4:00 PM
16,GEM/2025/B/6897855,https://bidplus.gem.gov.in/showbidDocument/8596137,"VTX 1.2 GHz,FPV Goggles,Extra ...",14,"Ministry of Defence
Department of Military Affairs",16-11-2025 3:32 PM,26-11-2025 4:00 PM
16,GEM/2025/B/6897854,https://bidplus.gem.gov.in/showbidDocument/8596136,Bipolar Diathermy Electrosurgi...,10,Health & Family Welfare Department Bihar,16-11-2025 3:24 PM,26-11-2025 4:00 PM
16,GEM/2025/B/6897848,https://bidplus.gem.gov.in/showbidDocument/8596129,,1,"Ministry of Defence
Department of Military Affairs",16-11-2025 3:34 PM,26-11-2025 4:00 PM
16,GEM/2025/B/6897766,https://bidplus.gem.gov.in/showbidDocument/8596033,AGENT DILUTING HEAMATOLOGY AUT...,46,"Ministry of Coal
COAL INDIA LIMITED",16-11-2025 1:29 PM,26-11-2025 4:00 PM
16,GEM/2025/B/6897179,https://bidplus.gem.gov.in/showbidDocument/8595367,,90,Agriculture Marketing and Export Department Uttar Pradesh,16-11-2025 2:44 PM,26-11-2025 4:00 PM
16,GEM/2025/B/6889194,https://bidplus.gem.gov.in/showbidDocument/8586304,High Mast Lighting Tower for l...,1,Rural Development Department Uttar Pradesh,16-11-2025 3:30 PM,26-11-2025 4:00 PM
17,GEM/2025/B/6897766,https://bidplus.gem.gov.in/showbidDocument/8596033,AGENT DILUTING HEAMATOLOGY AUT...,46,"Ministry of Coal
COAL INDIA LIMITED",16-11-2025 1:29 PM,26-11-2025 4:00 PM
17,GEM/2025/B/6897179,https://bidplus.gem.gov.in/showbidDocument/8595367,,90,Agriculture Marketing and Export Department Uttar Pradesh,16-11-2025 2:44 PM,26-11-2025 4:00 PM
17,GEM/2025/B/6889194,https://bidplus.gem.gov.in/showbidDocument/8586304,High Mast Lighting Tower for l...,1,Rural Development Department Uttar Pradesh,16-11-2025 3:30 PM,26-11-2025 4:00 PM
17,GEM/2025/B/6889137,https://bidplus.gem.gov.in/showbidDocument/8586240,High Mast Lighting Tower for l...,1,Rural Development Department Uttar Pradesh,16-11-2025 3:32 PM,26-11-2025 4:00 PM
17,GEM/2025/B/6889061,https://bidplus.gem.gov.in/showbidDocument/8586155,High Mast Lighting Tower for l...,1,Rural Development Department Uttar Pradesh,16-11-2025 3:33 PM,26-11-2025 4:00 PM
17,GEM/2025/B/6888970,https://bidplus.gem.gov.in/showbidDocument/8586053,High Mast Lighting Tower for l...,1,Rural Development Department Uttar Pradesh,16-11-2025 3:46 PM,26-11-2025 4:00 PM
17,GEM/2025/B/6888822,https://bidplus.gem.gov.in/showbidDocument/8585883,High Mast Lighting Tower for l...,1,Rural Development Department Uttar Pradesh,16-11-2025 3:44 PM,26-11-2025 4:00 PM
17,GEM/2025/B/6888753,https://bidplus.gem.gov.in/showbidDocument/8585804,High Mast Lighting Tower for l...,1,Rural Development Department Uttar Pradesh,16-11-2025 3:38 PM,26-11-2025 4:00 PM
17,GEM/2025/B/6888687,https://bidplus.gem.gov.in/showbidDocument/8585734,High Mast Lighting Tower for l...,1,Rural Development Department Uttar Pradesh,16-11-2025 3:40 PM,26-11-2025 4:00 PM
17,GEM/2025/B/6888635,https://bidplus.gem.gov.in/showbidDocument/8585677,High Mast Lighting Tower for l...,1,Rural Development Department Uttar Pradesh,16-11-2025 3:41 PM,26-11-2025 4:00 PM
18,GEM/2025/B/6858081,https://bidplus.gem.gov.in/showbidDocument/8550820,"Camera IP Outdoor Camera,Camer...",50,"Ministry of Culture
NA",05-11-2025 1:15 PM,26-11-2025 4:00 PM
18,GEM/2025/B/6856891,https://bidplus.gem.gov.in/showbidDocument/8549472,Custom Bid for Services - AMC ...,1,"Ministry of Petroleum and Natural Gas
Bharat Petroleum Corporation Ltd",05-11-2025 11:55 AM,26-11-2025 4:00 PM
18,GEM/2025/B/6855040,https://bidplus.gem.gov.in/showbidDocument/8547421,6206401173 COLLAR 432.40. 037-...,974,"Ministry of Defence
Department of Defence Production",05-11-2025 9:39 AM,26-11-2025 4:00 PM
18,GEM/2025/B/6854940,https://bidplus.gem.gov.in/showbidDocument/8547298,6206401196 COLLAR 432.40. 127-...,4628,"Ministry of Defence
Department of Defence Production",05-11-2025 9:49 AM,26-11-2025 4:00 PM
18,GEM/2025/B/6850937,https://bidplus.gem.gov.in/showbidDocument/8542686,,10,"Ministry of Steel
Rashtriya Ispat Nigam Limited",05-11-2025 3:04 PM,26-11-2025 4:00 PM
18,GEM/2025/B/6850929,https://bidplus.gem.gov.in/showbidDocument/8542678,55 KW SLIP RING INDUCTION MOTO...,4,"Ministry of Steel
Rashtriya Ispat Nigam Limited",05-11-2025 3:21 PM,26-11-2025 4:00 PM
18,GEM/2025/B/6849991,https://bidplus.gem.gov.in/showbidDocument/8541597,Customized AMC/CMC for Pre-own...,1,"Ministry of Housing & Urban Affairs (MoHUA)
NA",05-11-2025 3:37 PM,26-11-2025 4:00 PM
18,GEM/2025/B/6847943,https://bidplus.gem.gov.in/showbidDocument/8539122,Facility Management Services -...,1,"PMO
Department of Atomic Energy",05-11-2025 2:20 PM,26-11-2025 4:00 PM
18,GEM/2025/B/6846674,https://bidplus.gem.gov.in/showbidDocument/8537654,"1 MOT, SCIM, 415 V AC, 100L, 4...",11,"Ministry of Steel
Rashtriya Ispat Nigam Limited",05-11-2025 3:12 PM,26-11-2025 4:00 PM
18,GEM/2025/B/6846666,https://bidplus.gem.gov.in/showbidDocument/8537645,MOT SQIM 415 V AC 90 L 6 P 1.5...,37,"Ministry of Steel
Rashtriya Ispat Nigam Limited",05-11-2025 3:30 PM,26-11-2025 4:00 PM
19,GEM/2025/B/6797259,https://bidplus.gem.gov.in/showbidDocument/8481155,Customized AMC/CMC for Pre-own...,1,"Ministry of Electronics and Information Technology
Department of Electronics and Information Technology",22-10-2025 3:43 PM,26-11-2025 4:00 PM
19,GEM/2025/B/6796231,https://bidplus.gem.gov.in/showbidDocument/8479992,Customized AMC/CMC for Pre-own...,1,"Ministry of Electronics and Information Technology
Department of Electronics and Information Technology",22-10-2025 3:27 PM,26-11-2025 4:00 PM
19,GEM/2025/B/6879290,https://bidplus.gem.gov.in/showbidDocument/8575164,"INTERFACE CARD, ZBDR01C, 3AUA0...",4,"Ministry of Steel
Steel Authority of India Limited",13-11-2025 9:33 AM,26-11-2025 4:00 PM
19,GEM/2025/B/6878544,https://bidplus.gem.gov.in/showbidDocument/8574346,766WT12016 RADIAL TYRE 24.00 R...,12,"Ministry of Defence
Department of Defence Production",11-11-2025 3:47 PM,26-11-2025 4:00 PM
19,GEM/2025/B/6918685,https://bidplus.gem.gov.in/showbidDocument/8619795,Repair and Overhauling Service...,5,"Ministry of Defence
Department of Defence",24-11-2025 9:44 AM,26-11-2025 4:00 PM
19,GEM/2025/B/6862131,https://bidplus.gem.gov.in/showbidDocument/8555489,Custom Bid for Services - REPA...,1,"Ministry of Defence
Department of Military Affairs",25-11-2025 4:00 PM,26-11-2025 4:00 PM
19,GEM/2025/B/6863045,https://bidplus.gem.gov.in/showbidDocument/8556553,Line Interactive UPS with AVR ...,6401,"Ministry of Defence
Department of Military Affairs",25-11-2025 4:00 PM,26-11-2025 4:00 PM
19,GEM/2025/B/6846236,https://bidplus.gem.gov.in/showbidDocument/8537140,Repair and Overhauling Service...,1,"Ministry of Defence
Department of Military Affairs",25-11-2025 4:00 PM,26-11-2025 4:00 PM
19,GEM/2025/B/6771811,https://bidplus.gem.gov.in/showbidDocument/8452183,Thermal Camera with accessorie...,1,"Ministry of Defence
Department of Defence Research & Development",24-10-2025 1:11 PM,26-11-2025 4:00 PM
19,GEM/2025/B/6856506,https://bidplus.gem.gov.in/showbidDocument/8549045,LED Luminaire for Road and Str...,410,Panchayats and Rural Housing Department Gujarat,25-11-2025 4:00 PM,26-11-2025 4:00 PM
20,GEM/2025/B/6775238,https://bidplus.gem.gov.in/showbidDocument/8456056,"carbon disulide,tin ii ethylhe...",46,Higher Education Department Jammu and Kashmir,25-11-2025 4:00 PM,26-11-2025 4:00 PM
20,GEM/2025/B/6825270,https://bidplus.gem.gov.in/showbidDocument/8513038,11KV CRD CABLE FOR 45T ELL CRA...,1,"Ministry of Defence
Department of Defence Production",26-10-2025 10:42 AM,26-11-2025 4:00 PM
20,GEM/2025/B/6893116,https://bidplus.gem.gov.in/showbidDocument/8590758,Bus Hiring Service - Regular B...,1,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",14-11-2025 4:28 PM,26-11-2025 4:00 PM
20,GEM/2025/B/6746955,https://bidplus.gem.gov.in/showbidDocument/8423539,Custom Bid for Services - RFP ...,1,"Ministry of Finance
BANKING SECTOR",01-10-2025 6:06 PM,26-11-2025 4:00 PM
20,GEM/2025/B/6859539,https://bidplus.gem.gov.in/showbidDocument/8552469,Annual Maintenance Service - ...,3,"Ministry of Communications
Department of Posts",11-11-2025 3:07 PM,26-11-2025 4:00 PM
20,GEM/2025/B/6850593,https://bidplus.gem.gov.in/showbidDocument/8542302,Manpower Outsourcing Services ...,220,Basic Education Department Uttar Pradesh,10-11-2025 11:22 AM,26-11-2025 4:00 PM
20,GEM/2025/B/6814419,https://bidplus.gem.gov.in/showbidDocument/8500708,Pure Tone Audiometer (Diagnost...,26,Health and Family Welfare Department Odisha,25-10-2025 5:23 PM,26-11-2025 4:00 PM
20,GEM/2025/B/6868709,https://bidplus.gem.gov.in/showbidDocument/8562970,Entry and Mid Level Desktop Co...,8,Home Department Madhya Pradesh,08-11-2025 12:02 PM,26-11-2025 4:00 PM
20,GEM/2025/B/6630528,https://bidplus.gem.gov.in/showbidDocument/8290909,FLEET BROADBAND FBB 501 WITH A...,1,"Ministry of Defence
Department of Defence",25-11-2025 4:00 PM,26-11-2025 4:00 PM
20,GEM/2025/B/6881794,https://bidplus.gem.gov.in/showbidDocument/8577928,"CLUTCH VALVE 611006002,PASSENG...",20,"Ministry of Defence
Department of Military Affairs",25-11-2025 4:00 PM,26-11-2025 4:00 PM
21,GEM/2025/B/6653792,https://bidplus.gem.gov.in/showbidDocument/8317519,MOBILE FABRICATED TOILET INCLU...,10,"Ministry of Defence
Department of Military Affairs",25-11-2025 4:00 PM,26-11-2025 4:00 PM
21,GEM/2025/B/6681801,https://bidplus.gem.gov.in/showbidDocument/8349204,E-RICKSHAW INCLUDING ANNUAL MA...,1,"Ministry of Defence
Department of Military Affairs",25-11-2025 4:00 PM,26-11-2025 4:00 PM
21,GEM/2025/B/6651881,https://bidplus.gem.gov.in/showbidDocument/8315304,1000071505_1_91800002340_KETOR...,35500,"Ministry of Mines
Materials",25-11-2025 4:00 PM,26-11-2025 4:00 PM
21,GEM/2025/B/6488233,https://bidplus.gem.gov.in/showbidDocument/8129335,Refilling of Fire Extinguisher...,1,"Ministry of Defence
Department of Military Affairs",25-11-2025 4:00 PM,26-11-2025 4:00 PM
21,GEM/2025/B/6662771,https://bidplus.gem.gov.in/showbidDocument/8327830,WT HATCH FOR IN SHIPS (C. O 12...,43,"Ministry of Defence
Department of Military Affairs",25-11-2025 4:00 PM,26-11-2025 4:00 PM
21,GEM/2025/B/6862131,https://bidplus.gem.gov.in/showbidDocument/8555489,Custom Bid for Services - REPA...,1,"Ministry of Defence
Department of Military Affairs",25-11-2025 4:00 PM,26-11-2025 4:00 PM
21,GEM/2025/B/6863045,https://bidplus.gem.gov.in/showbidDocument/8556553,Line Interactive UPS with AVR ...,6401,"Ministry of Defence
Department of Military Affairs",25-11-2025 4:00 PM,26-11-2025 4:00 PM
21,GEM/2025/B/6846236,https://bidplus.gem.gov.in/showbidDocument/8537140,Repair and Overhauling Service...,1,"Ministry of Defence
Department of Military Affairs",25-11-2025 4:00 PM,26-11-2025 4:00 PM
21,GEM/2025/B/6771811,https://bidplus.gem.gov.in/showbidDocument/8452183,Thermal Camera with accessorie...,1,"Ministry of Defence
Department of Defence Research & Development",24-10-2025 1:11 PM,26-11-2025 4:00 PM
21,GEM/2025/B/6646804,https://bidplus.gem.gov.in/showbidDocument/8309500,,200,Department of Higher Education Madhya Pradesh,25-11-2025 4:00 PM,26-11-2025 4:00 PM
22,GEM/2025/B/6572251,https://bidplus.gem.gov.in/showbidDocument/8224299,Custom Bid for Services - CAMC...,1,"Ministry of Defence
Department of Military Affairs",25-11-2025 2:00 PM,26-11-2025 4:00 PM
22,GEM/2025/B/6882389,https://bidplus.gem.gov.in/showbidDocument/8578586,,40000,Home Department Jammu and Kashmir,25-11-2025 4:00 PM,26-11-2025 4:00 PM
22,GEM/2025/B/6761045,https://bidplus.gem.gov.in/showbidDocument/8440084,,5800,"Ministry of Coal
Materials Management",25-11-2025 4:00 PM,26-11-2025 4:00 PM
22,GEM/2025/B/6865314,https://bidplus.gem.gov.in/showbidDocument/8559139,Catering service (Duration Bas...,1500,Secondary Education Department Uttar Pradesh,25-11-2025 4:00 PM,26-11-2025 4:00 PM
22,GEM/2025/B/6829109,https://bidplus.gem.gov.in/showbidDocument/8517585,1 - 154841140000 - TUBE OD 63....,720,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",25-11-2025 4:00 PM,26-11-2025 4:00 PM
22,GEM/2025/B/6861229,https://bidplus.gem.gov.in/showbidDocument/8554432,Plain Copier Paper (V3) ISI Ma...,2200,General Administration and Administrative Reforms Department Haryana,25-11-2025 4:00 PM,26-11-2025 4:00 PM
22,GEM/2025/B/6759413,https://bidplus.gem.gov.in/showbidDocument/8438234,,41,"Ministry of Statistics and Programme Implementation
National Sample Survey Office (NSSO)",25-11-2025 4:00 PM,26-11-2025 4:00 PM
22,GEM/2025/B/6653792,https://bidplus.gem.gov.in/showbidDocument/8317519,MOBILE FABRICATED TOILET INCLU...,10,"Ministry of Defence
Department of Military Affairs",25-11-2025 4:00 PM,26-11-2025 4:00 PM
22,GEM/2025/B/6681801,https://bidplus.gem.gov.in/showbidDocument/8349204,E-RICKSHAW INCLUDING ANNUAL MA...,1,"Ministry of Defence
Department of Military Affairs",25-11-2025 4:00 PM,26-11-2025 4:00 PM
22,GEM/2025/B/6651881,https://bidplus.gem.gov.in/showbidDocument/8315304,1000071505_1_91800002340_KETOR...,35500,"Ministry of Mines
Materials",25-11-2025 4:00 PM,26-11-2025 4:00 PM
23,GEM/2025/B/6850593,https://bidplus.gem.gov.in/showbidDocument/8542302,Manpower Outsourcing Services ...,220,Basic Education Department Uttar Pradesh,10-11-2025 11:22 AM,26-11-2025 4:00 PM
23,GEM/2025/B/6814419,https://bidplus.gem.gov.in/showbidDocument/8500708,Pure Tone Audiometer (Diagnost...,26,Health and Family Welfare Department Odisha,25-10-2025 5:23 PM,26-11-2025 4:00 PM
23,GEM/2025/B/6844508,https://bidplus.gem.gov.in/showbidDocument/8535091,E4653143 for Excitation Contro...,5,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",23-11-2025 4:00 PM,26-11-2025 4:00 PM
23,GEM/2025/B/6841428,https://bidplus.gem.gov.in/showbidDocument/8531580,USB Type External Solid State ...,9,"Ministry of Defence
Department of Military Affairs",25-11-2025 4:00 PM,26-11-2025 4:00 PM
23,GEM/2025/B/6846786,https://bidplus.gem.gov.in/showbidDocument/8537782,,10,General Administration Department Gujarat,25-11-2025 2:00 PM,26-11-2025 4:00 PM
23,GEM/2025/B/6671916,https://bidplus.gem.gov.in/showbidDocument/8338084,"AGM MEDIA (PART NO: CS11083),C...",5,"Ministry of Defence
Department of Defence",25-11-2025 4:00 PM,26-11-2025 4:00 PM
23,GEM/2025/B/6843193,https://bidplus.gem.gov.in/showbidDocument/8533623,,9,"Ministry of Defence
Department of Military Affairs",25-11-2025 4:00 PM,26-11-2025 4:00 PM
23,GEM/2025/B/6651752,https://bidplus.gem.gov.in/showbidDocument/8315151,SUPPLY OF PRIMARY CURRENT INJE...,2,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",25-11-2025 4:00 PM,26-11-2025 4:00 PM
23,GEM/2025/B/6748544,https://bidplus.gem.gov.in/showbidDocument/8425342,,1,Education Department Gujarat,25-11-2025 4:00 PM,26-11-2025 4:00 PM
23,GEM/2025/B/6651802,https://bidplus.gem.gov.in/showbidDocument/8315207,Catering service (Duration Bas...,1475,Home Department Gujarat,25-11-2025 4:00 PM,26-11-2025 4:00 PM
24,GEM/2025/B/6526013,https://bidplus.gem.gov.in/showbidDocument/8172174,Air Brake hose 3_8inch ID _8_9...,8881,"Ministry of Defence
Department of Military Affairs",25-11-2025 4:00 PM,26-11-2025 4:00 PM
24,GEM/2025/B/6722152,https://bidplus.gem.gov.in/showbidDocument/8395210,"Crepe Bandage (V2),Crepe Banda...",21230,"Ministry of Defence
Department of Military Affairs",25-11-2025 4:00 PM,26-11-2025 4:00 PM
24,GEM/2025/B/6885859,https://bidplus.gem.gov.in/showbidDocument/8582580,,5430,"Ministry of Defence
Department of Military Affairs",25-11-2025 4:00 PM,26-11-2025 4:00 PM
